,Unnamed: 0,movieId,imdbId,tmdbId,title,director,actors,description,genres
7129,7129,71211,1130080,11323.0,"Informant!, The (2009)",Steven Soderbergh,"Matt Damon, Lucas McHugh Carroll, Eddie Jemison, Rusty Schwimmer","The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.","Comedy, Crime, Drama, Thriller"
7130,7130,71248,1225822,12569.0,Extract (2009),Mike Judge,"Jason Bateman, Mila Kunis, Kristen Wiig, Ben Affleck","Joel, the owner of an extract plant, tries to contend with myriad personal and professional problems, such as his potentially unfaithful wife and employees who want to take advantage of him.",Comedy
7131,7131,71252,1144884,19912.0,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)",David R. Ellis,"Bobby Campo, Shantel VanSanten, Nick Zano, Haley Webb",A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,"Horror, Thriller"
7132,7132,71254,1034032,18501.0,Gamer (2009),"Mark Neveldine, Brian Taylor","Gerard Butler, Amber Valletta, Michael C. Hall, Kyra Sedgwick","In a future mind-controlling game, death row convicts are forced to battle in a 'Doom'-type environment. Convict Kable, controlled by Simon, a skilled teenage gamer, must survive thirty sessions in order to be set free.","Action, Sci-Fi, Thriller"
7133,7133,71264,844471,22794.0,Cloudy with a Chance of Meatballs (2009),"Phil Lord, Christopher Miller","Bill Hader, Anna Faris, James Caan, Andy Samberg",A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,"Animation, Children, Fantasy, IMAX"
7134,7134,71268,1385912,26367.0,Tyler Perry's I Can Do Bad All by Myself (2009),Tyler Perry,"Tyler Perry, Taraji P. Henson, Adam Rodriguez, Brian White","When Madea catches sixteen-year-old Jennifer and her two younger brothers looting her home, she decides to take matters into her own hands.","Comedy, Drama"
7135,7135,71282,1286537,18570.0,"Food, Inc. (2008)",Robert Kenner,"Eric Schlosser, Richard Lobb, Vince Edwards, Carole Morison",An unflattering look inside America's corporate controlled food industry.,Documentary
7136,7136,71302,51380,18724.0,Attack of the 50 Foot Woman (1958),Nathan Juran,"Allison Hayes, William Hudson, Yvette Vickers, Roy Gordon","When an abused socialite grows to giant size because of an alien encounter and an aborted murder attempt, she goes after her cheating husband with revenge on her mind.","Comedy, Sci-Fi"
7137,7137,71304,762073,22536.0,Thirst (Bakjwi) (2009),Park Chan-wook,"Song Kang-ho, Hee-jin Choi, Seo Dong-soo, Hwa-ryong Lee","Through a failed medical experiment, a priest is stricken with vampirism and is forced to abandon his ascetic ways.","Drama, Horror"
7138,7138,71327,810784,29963.0,Bright Star (2009),Jane Campion,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox",The three-year romance between 19th-century poet John Keats and Fanny Brawne near the end of his life.,"Drama, Romance"
7139,7139,71341,450336,30685.0,Blood Creek (a.k.a. Town Creek) (2009),Joel Schumacher,"Henry Cavill, Dominic Purcell, Emma Booth, Michael Fassbender",A man and his brother on a mission of revenge become trapped in a harrowing occult experiment dating back to the Third Reich.,Horror
7140,7140,71379,1179904,23827.0,Paranormal Activity (2009),Oren Peli,"Katie Featherston, Micah Sloat, Mark Fredrichs, Amber Armstrong","After moving into a suburban home, a couple becomes increasingly disturbed by a nightly demonic presence.","Horror, Thriller"
7141,7141,71429,1262981,20178.0,World's Greatest Dad (2009),Bobcat Goldthwait,"Robin Williams, Daryl Sabara, Morgan Murphy, Naomi Glick","When his son's body is found in a humiliating accident, a lonely high school teacher inadvertently attracts an overwhelming amount of community and media attention after covering up the truth with a phony suicide note.","Comedy, Drama"
7142,7142,71438,1087578,25050.0,Still Walking (Aruitemo aruitemo) (2008),Kore-eda Hirokazu,"Hiroshi Abe, Yui Natsukawa, You, Kazuya Takahashi",A family gathers together for a commemorative ritual whose nature only gradually becomes clear.,Drama
7143,7143,71453,41842,91262.0,"Blood of the Beasts (Sang des bêtes, Le) (1949)",Georges Franju,"Georges Hubert, Nicole Ladmiral, Alfred Macquart, Maurice Griselle",Bucolic scenes from the outskirts of Paris are contrasted with stark footage from slaughterhouses.,"Documentary, Drama"
7144,7144,71462,1313104,23128.0,"Cove, The (2009)",Louie Psihoyos,"Richard O'Barry, Louie Psihoyos, Hardy Jones, Michael Illiff","Using state-of-the-art equipment, a group of activists, led by renowned dolphin trainer Ric O'Barry, infiltrate a cove near Taijii, Japan to expose both a shocking instance of animal abuse and a serious threat to human health.",Documentary
7145,7145,71464,1019452,12573.0,"Serious Man, A (2009)","Ethan Coen, Joel Coen","Michael Stuhlbarg, Richard Kind, Fred Melamed, Sari Lennick","Larry Gopnik, a Midwestern physics teacher, watches his life unravel over multiple sudden incidents. Though seeking meaning and answers amidst his turmoils, he seems to keep sinking.","Comedy, Drama"
7146,7146,71466,1174730,28053.0,City Island (2009),Raymond De Felitta,"Andy Garcia, Julianna Margulies, Steven Strait, Emily Mortimer","Prison guard Vince tells Molly from acting class, that one inmate is his 24 y.o. love child. Vince takes him home to stay with his family - straight A son with fat girl fetish, college dropout/stripper daughter and cute wife.","Comedy, Drama"
7147,7147,71468,1071804,24869.0,Ink (2009),Jamin Winans,"Christopher Soren Kelly, Quinn Hunchar, Jessica Duffy, Jennifer Batter","A mysterious creature, known as Ink, steals a child's soul in hopes of using it as a bargaining chip to join the Incubi - the group of supernatural beings responsible for creating nightmares.","Action, Fantasy, Sci-Fi"
7148,7148,71484,985058,36800.0,Metropia (2009),Tarik Saleh,"Vincent Gallo, Juliette Lewis, Udo Kier, Stellan Skarsgård","A complex story of a misaligned man, though good intent, creating a nightmarish Dystopian existence.","Animation, Sci-Fi"
7149,7149,71494,419724,23127.0,"Haunted World of El Superbeasto, The (2009)",Rob Zombie,"Joe Alaskey, Ken Foree, Sheri Moon Zombie, Tom Papa","A washed-up luchador and a super-spy investigate Nazi zombies, a nefarious scientist, and a stripper with a Satanic birthmark.","Action, Animation, Comedy, Horror, Thriller"
7150,7150,71500,862856,23202.0,Trick 'r Treat (2007),Michael Dougherty,"Dylan Baker, Rochelle Aytes, Quinn Lord, Lauren Lee Smith","Five interwoven stories that occur on Halloween: an everyday high school principal has a secret life as a serial killer; a college virgin might have just met the guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband; and a mean old man meets his match with a demonic, supernatural trick-or-treater.","Comedy, Horror, Thriller"
7151,7151,71518,1172233,22798.0,Whip It (2009),Drew Barrymore,"Sarah Habel, Shannon Eagen, Edward Austin Kelly, Mary Callaghan Lynch","In Bodeen, Texas, an indie-rock-loving misfit finds a way of dealing with small-town misery after discovering a roller-derby league in nearby Austin.","Comedy, Drama"
7152,7152,71520,1058017,23082.0,"Invention of Lying, The (2009)","Ricky Gervais, Matthew Robinson","Ricky Gervais, Jennifer Garner, Jonah Hill, Louis C. K. ","A comedy set in a world where no one has ever lied, until a writer seizes the opportunity for personal gain.",Comedy
7153,7153,71530,986263,19959.0,Surrogates (2009),Jonathan Mostow,"Bruce Willis, Radha Mitchell, Rosamund Pike, Boris Kodjoe","Set in a futuristic world where humans live in isolation and interact through surrogate robots, a cop is forced to leave his home for the first time in years in order to investigate the murders of others' surrogates.","Action, Sci-Fi, Thriller"
7154,7154,71535,1156398,19908.0,Zombieland (2009),Ruben Fleischer,"Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","Action, Comedy, Horror"
7155,7155,71550,1018818,18176.0,Assassination of a High School President (2008),Brett Simon,"Mischa Barton, Reece Thompson, Bruce Willis, Michael Rapaport","At a Catholic high school, a sophomore newspaper reporter investigates a case of stolen SAT exams. He thinks he's nailed the suspect and managed to get the popular girl when he realises a larger conspiracy is afoot.","Comedy, Drama, Mystery"
7156,7156,71579,1174732,24684.0,"Education, An (2009)",Lone Scherfig,"Carey Mulligan, Olivia Williams, Alfred Molina, Cara Seymour","A coming-of-age story about a teenage girl in 1960s suburban London, and how her life changes with the arrival of a playboy nearly twice her age.","Drama, Romance"
7157,7157,71619,1035736,11156.0,Coco Before Chanel (Coco avant Chanel) (2009),Anne Fontaine,"Audrey Tautou, Benoît Poelvoorde, Alessandro Nivola, Marie Gillain",The story of Coco Chanel's rise from obscure beginnings to the heights of the fashion world.,Drama
7158,7158,71640,1333634,26763.0,Burma VJ: Reporting from a Closed Country (Burma VJ: Reporter i et lukket land) (2008),Anders Østergaard,"George W. Bush, Ko Muang, Aung San Suu Kyi","Using smuggled footage, this documentary tells the story of the 2007 protests in Burma by thousands of monks.",Documentary
7159,7159,71668,1078940,19899.0,Couples Retreat (2009),Peter Billingsley,"Vince Vaughn, Jason Bateman, Faizon Love, Jon Favreau","A comedy centered around four couples who settle into a tropical-island resort for a vacation. While one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.","Comedy, Romance"
7160,7160,71732,902290,21910.0,I Sell the Dead (2008),Glenn McQuaid,"Dominic Monaghan, Larry Fessenden, Angus Scrimm, Ron Perlman",A grave robber reflects on his life of crime.,"Comedy, Horror"
7161,7161,71745,386117,16523.0,Where the Wild Things Are (2009),Spike Jonze,"Max Records, Pepita Emmerichs, Max Pfeifer, Madeleine Greaves","Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.","Adventure, Children, Drama, Fantasy, IMAX"
7162,7162,71810,126388,3513.0,Legionnaire (1998),Peter MacDonald,"Jean-Claude Van Damme, Adewale Akinnuoye-Agbaje, Steven Berkoff, Nicholas Farrell","Alain is a boxer in 1925 Marseille, France. When he doesn't take the dive paid to take by a mob boss, he has to split. He joins the Foreign Legion and is sent to Morocco. He makes 3 friends and they watch each other's backs.","Action, Adventure, Drama, War"
7163,7163,71823,808399,12572.0,"New York, I Love You (2009)","Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner","Hayden Christensen, Andy Garcia, Rachel Bilson, Natalie Portman","Eleven love stories set in one of the most loved and hated cities of the world, New York City.","Drama, Romance"
7164,7164,71838,1197624,22803.0,Law Abiding Citizen (2009),F. Gary Gray,"Jamie Foxx, Gerard Butler, Colm Meaney, Bruce McGill",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.,"Drama, Thriller"
7165,7165,71867,1075110,33806.0,"Misfortunates, The (De helaasheid der dingen) (2009)",Felix van Groeningen,"Kenneth Vanbaeden, Valentijn Dhaenens, Koen De Graeve, Wouter Hendrickx","A thirty-something novelist and impending father looks back on his all-too-formative years in the hapless, alcohol-ridden milieu of his youth in 1980s rural Flanders, Belgium.",Drama
7166,7166,71899,978762,24238.0,Mary and Max (2009),Adam Elliot,"Christopher Massey, Oliver Marks, Daisy Kocher, Daniel Marks","A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Animation, Comedy, Drama"
7167,7167,71902,1186370,19918.0,Spread (2009),David Mackenzie,"Ashton Kutcher, Anne Heche, Margarita Levieva, Sebastian Stan",A sex comedy centered on a serial womanizer and his jilted lover.,"Drama, Romance"
7168,7168,71910,471041,24056.0,"Tournament, The (2009)",Scott Mann,"Robert Carlyle, Kelly Hu, Ian Somerhalder, Liam Cunningham","A tournament is watched by dozens of wealthy men betting on which one of the 30 assassins will survive the next 24 hours ""kill or die"" and claim the USD10,000,000 prize. It takes place in an English town with plenty of CCTVs.",Action
7169,7169,71970,37193,30506.0,"Princess and the Pirate, The (1944)","David Butler, Sidney Lanfield","Bob Hope, Virginia Mayo, Walter Brennan, Walter Slezak",A cowardly actor and a runaway princess are voyaging on a ship that is captured by a notorious pirate who recently buried his treasure on a secretly mapped island.,"Adventure, Comedy, Romance"
7170,7170,71999,14646,2973.0,Aelita: The Queen of Mars (Aelita) (1924),Yakov Protazanov,"Yuliya Solntseva, Igor Ilyinsky, Nikolai Tsereteli, Nikolay Batalov","A mysterious radio message is beamed around the world, and among the engineers who receive it are Los, the hero, and his colleague Spiridonov. Los is an individualist dreamer. Aelita is the daughter of Tuskub, the ruler of a totalitarian state on Mars in which the working class are put into cold storage when they are not needed. With a telescope, Aelita is able to watch Los. As if by telepathy, Los obsesses about being watched by her. After some hugger-mugger involving the murder of his wife and a pursuing detective, Los takes the identity of Spiridonov and builds a spaceship. With the revolutionary Gusev, he travels to Mars, but the Earthlings and Aelita are thrown into prison by the dictator. Gusev and Los begin a proletarian uprising, and Aelita offers to lead the revolution, but she then establishes her own totalitarian regime. Los is shocked by this development and attempts to stop Aelita, and then reality and fantasy become confused, and Los discovers what has really happened.","Action, Adventure, Drama, Fantasy, Romance, Sci-Fi, Thriller"
7171,7171,72011,1193138,22947.0,Up in the Air (2009),Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman","Ryan Bingham enjoys living out of a suitcase for his job, travelling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest, and a new hire presenting a new business model.","Drama, Romance"
7172,7172,72104,96880,44338.0,Balance (1989),,,,"Animation, Drama, Mystery, Sci-Fi, Thriller"
7173,7173,72129,1233227,22804.0,Saw VI (2009),Kevin Greutert,"Tobin Bell, Costas Mandylor, Mark Rolston, Betsy Russell","Agent Strahm is dead, and FBI agent Erickson draws nearer to Hoffman. Meanwhile, a pair of insurance executives find themselves in another game set by Jigsaw.","Crime, Horror, Mystery, Thriller"
7174,7174,72142,1128075,28422.0,Love Exposure (Ai No Mukidashi) (2008),Sion Sono,"Takahiro Nishijima, Hikari Mitsushima, Sakura Ando, Yutaka Shimizu","A bizarre love triangle forms between a young Catholic upskirt photographer, a misandric girl and a manipulative cultist.","Action, Comedy, Drama, Romance"
7175,7175,72165,450405,24418.0,Cirque du Freak: The Vampire's Assistant (2009),Paul Weitz,"John C. Reilly, Josh Hutcherson, Chris Massoglia, Jessica Carlson","Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events, Darren must leave his normal life and go on the road with the Cirque du Freak, becoming a creature of the night.","Action, Adventure, Comedy, Fantasy, Horror, Thriller"
7176,7176,72167,1300851,22821.0,"Boondock Saints II: All Saints Day, The (2009)",Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly, Clifton Collins Jr. ","The MacManus brothers are living a quiet life in Ireland with their father, but when they learn that their beloved priest has been killed by mob forces, they go back to Boston to bring justice to those responsible and avenge the priest.","Action, Crime, Drama, Thriller"
7177,7177,72171,1190536,24804.0,Black Dynamite (2009),Scott Sanders,"Phyllis Applegate, Obba Babatundé, William Bassett, Troy Lindsey Brown","Black Dynamite is the greatest African-American action star of the 1970s. When his only brother is killed by The Man, it's up to him to find justice.","Action, Comedy"
7178,7178,72178,475783,14968.0,Welcome to Dongmakgol (2005),Kwang-Hyun Park,"Jae-yeong Jeong, Shin Ha-kyun, Kang Hye-jeong, Ha-ryong Lim",Soldiers from both sides of the Korean divide live among villagers who know nothing of the war.,"Comedy, Drama, War"
7179,7179,72224,1161418,22820.0,Gentlemen Broncos (2009),Jared Hess,"Michael Angarano, John Baker, Robin Ballard, Steve Berg",A teenager attends a fantasy writers' convention where he discovers his idea has been stolen by an established novelist.,Comedy
7180,7180,72226,432283,10315.0,Fantastic Mr. Fox (2009),Wes Anderson,"George Clooney, Meryl Streep, Jason Schwartzman, Bill Murray",An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,"Adventure, Animation, Children, Comedy, Crime"
7181,7181,72294,1067106,17979.0,"Christmas Carol, A (2009)",Robert Zemeckis,"Jim Carrey, Steve Valentine, Daryl Sabara, Sage Ryan","An animated retelling of Charles Dickens' classic novel about a Victorian-era miser taken on a journey of self-redemption, courtesy of several mysterious Christmas apparitions.","Animation, Children, Drama, Fantasy, IMAX"
7182,7182,72308,1286130,105077.0,Battlestar Galactica: The Plan (2009),Edward James Olmos,"Edward James Olmos, Dean Stockwell, Michael Trucco, Grace Park","When the initial Cylon attack against the Twelve Colonies fails to achieve complete extermination of human life as planned, twin Number Ones (Cavils) embedded on Galactica and Caprica must improvise to destroy the human survivors.","Action, Adventure, Drama, Sci-Fi"
7183,7183,72330,1134629,4475.0,"Private Lives of Pippa Lee, The (2009)",Rebecca Miller,"Robin Wright, Mike Binder, Alan Arkin, Winona Ryder","After her much older husband forces a move to a suburban retirement community, Pippa Lee engages in a period of reflection and finds herself heading toward a quiet nervous breakdown.",Drama
7184,7184,72356,1425244,24480.0,Partly Cloudy (2009),Peter Sohn,"Tony Fucile, Lori Richardson","Babies both human and beast are created up in the stratosphere, by the clouds themselves. One cloud specializes in ""dangerous"" babies, creating a challenge for his loyal stork that has to deliver them.","Animation, Children, Comedy, Fantasy"
7185,7185,72378,1190080,14161.0,2012 (2009),Roland Emmerich,"John Cusack, Amanda Peet, Chiwetel Ejiofor, Thandiwe Newton",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"Action, Drama, Sci-Fi, Thriller"
7186,7186,72395,929632,25793.0,Precious (2009),Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey","In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that she can re-route her life in a better direction.",Drama
7187,7187,72405,1095217,11699.0,Bad Lieutenant: Port of Call New Orleans (2009),Werner Herzog,"Nicolas Cage, Eva Mendes, Val Kilmer, Xzibit",Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,"Crime, Drama"
7188,7188,72407,1259571,18239.0,"Twilight Saga: New Moon, The (2009)",Chris Weitz,"Kristen Stewart, Christina Jastrzembska, Robert Pattinson, Billy Burke","Edward leaves Bella after an attack that nearly claimed her life, and, in her depression, she falls into yet another difficult relationship - this time with her close friend, Jacob Black.","Drama, Fantasy, Horror, Romance, Thriller"
7189,7189,72424,298296,17774.0,Derailed (2002),Bob Misiorowski,"Jean-Claude Van Damme, Tomas Arana, Laura Harring, Susan Gibney",On an out of control train holding hostages and high-tech bio-weapons agent Kristoff (Van Damme) becomes a one man army to derail the terrorists and save the lives of everyone on board!,"Action, Thriller"
7190,7190,72479,790712,28089.0,"Messenger, The (2009)",Oren Moverman,"Ben Foster, Jena Malone, Eamonn Walker, Woody Harrelson",An American soldier struggles with an ethical dilemma when he becomes involved with a widow of a fallen officer.,"Drama, Romance, War"
7191,7191,72489,1186367,22832.0,Ninja Assassin (2009),James McTeigue,"Rain, Joon Lee, Jonathan Chan-Pensley, Ill-Young Kim","A young ninja turns his back on the orphanage that raised him, leading to a confrontation with a fellow ninja from the clan.","Action, Crime, Drama, Thriller"
7192,7192,72554,1242422,33273.0,Cell 211 (Celda 211) (2009),Daniel Monzón,"Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón","The story of two men on different sides of a prison riot -- the inmate leading the rebellion and the young guard trapped in the revolt, who poses as a prisoner in a desperate attempt to survive the ordeal.","Action, Drama"
7193,7193,72591,120786,6058.0,"Patriot, The (1998)",Dean Semler,"Steven Seagal, Gailard Sartain, L. Q. Jones, Silas Weir Mitchell","A respected doctor must race against time to find a cure for a lethal virus, unleashed by a paramilitary militia leader.","Action, Thriller"
7194,7194,72601,1543920,34003.0,Teenage Mutant Ninja Turtles: Turtles Forever (2009),"Roy Burdine, Lloyd Goldfine","Michael Sinterniklaas, Wayne Grayson, Sam Riegel, Gregory Abbey","The Teenage Mutant Ninja Turtles meet their match -- Literally! The modern, gritty Ninja Turtles must team up with their classic cartoon counterparts to stop two Shredders and their plans of multi-dimensional scale.","Action, Adventure, Animation, Comedy, Thriller"
7195,7195,72603,1526300,25472.0,Merry Madagascar (2009),David Soren,"Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith","When Santa and his reindeer crash onto Madagascar it's up to Alex, Marty, Gloria, Melvin, and the penguins to save Christmas.",Animation
7196,7196,72605,765010,7445.0,Brothers (2009),Jim Sheridan,"Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard","While on tour in Afghanistan, Sam's copter is shot down and he is presumed dead. Back home, it is his screw-up brother who looks after the family. Sam does return, but with a lot of excess baggage.","Drama, Thriller, War"
7197,7197,72624,878674,18595.0,Garage (2007),Lenny Abrahamson,"Pat Shortt, John Keogh, George Costigan, Anne-Marie Duff","A tragicomedy set in the world of gas stations in rural Ireland, where over-diligent employee of the garage searches for intimacy during the course of a life-changing summer.",Drama
7198,7198,72641,878804,22881.0,"Blind Side, The  (2009)",John Lee Hancock,"Sandra Bullock, Tim McGraw, Quinton Aaron, Jae Head","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",Drama
7199,7199,72692,238414,15400.0,Mickey's Once Upon a Christmas (1999),"Jun Falkenstein, Alex Mann, Bradley Raymond, Toby Shelton, Bill Speers","Kelsey Grammer, Wayne Allwine, Russi Taylor, Tony Anselmo","Three tales of Christmas past about Donald's nephews reliving the day on repeat, Max Goof's belief in Santa being challenged, and Mickey and Minnie making ends meet.","Animation, Comedy, Fantasy"
7200,7200,72694,1247692,22640.0,Shrink (2009),Jonas Pate,"Kevin Spacey, Joe Nunez, Mark Webber, Keke Palmer","Unable to cope with a recent personal tragedy, LA's top celebrity shrink turns into a pothead with no concern for his appearance and a creeping sense of his inability to help his patients.",Drama
7201,7201,72696,976238,22949.0,Old Dogs (2009),Walt Becker,"John Travolta, Robin Williams, Kelly Preston, Conner Rayburn",Two friends and business partners find their lives turned upside down when strange circumstances lead them to be the temporary guardians of seven year-old twins.,Comedy
7202,7202,72701,762125,16866.0,Planet 51 (2009),"Jorge Blanco, Javier Abad, Marcos Martínez","Dwayne Johnson, Jessica Biel, Justin Long, Gary Oldman","An alien civilization is invaded by Astronaut Chuck Baker, who believes that the planet was uninhabited. Wanted by the military, Baker must get back to his ship before it goes into orbit without him.","Adventure, Animation, Children, Comedy, Sci-Fi"
7203,7203,72714,358456,30238.0,Earthlings (2006),Shaun Monson,Joaquin Phoenix,"Using hidden cameras and never-before-seen footage, Earthlings chronicles the day-to-day practices of the largest industries in the world, all of which rely entirely on animals for profit.",Documentary
7204,7204,72720,1315981,34653.0,"Single Man, A (2009)",Tom Ford,"Colin Firth, Julianne Moore, Nicholas Hoult, Matthew Goode","An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Drama
7205,7205,72731,380510,7980.0,"Lovely Bones, The (2009)",Peter Jackson,"Mark Wahlberg, Rachel Weisz, Susan Sarandon, Stanley Tucci",Centers on a young girl who has been murdered and watches over her family - and her killer - from purgatory. She must weigh her desire for vengeance against her desire for her family to heal.,"Crime, Drama, Fantasy, Horror, Thriller"
7206,7206,72733,1057500,22954.0,Invictus (2009),Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng","Nelson Mandela, in his first term as President of South Africa, initiates a unique venture to unite the Apartheid-torn land: enlist the national rugby team on a mission to win the 1995 Rugby World Cup.",Drama
7207,7207,72737,780521,10198.0,"Princess and the Frog, The (2009)","Ron Clements, John Musker","Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","Animation, Children, Fantasy, Musical, Romance"
7208,7208,72874,119872,27719.0,"Peacekeeper, The (1997)",Frédéric Forestier,"Dolph Lundgren, Michael Sarrazin, Montel Williams, Roy Scheider","When a terrorist group steals the US President's personal communications computer for launching the US arsenal in case of war, only a heroic Major has the key to prevent a Presidential assassination or a nuclear holocaust.",Action
7209,7209,72919,1314228,24438.0,Did You Hear About the Morgans? (2009),Marc Lawrence,"Hugh Grant, Sarah Jessica Parker, Natalia Klimas, Vincenzo Amato","In New York City, an estranged couple who witness a murder are relocated to small town Wyoming as part of the Witness Protection Program.","Comedy, Crime, Drama, Romance"
7210,7210,72921,7361,174598.0,Snow White (1916),,,,"Fantasy, Romance"
7211,7211,72982,1461312,61872.0,Alice (2009),,,,"Action, Adventure, Fantasy"
7212,7212,72998,499549,19995.0,Avatar (2009),James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"Action, Adventure, Sci-Fi, IMAX"
7213,7213,73015,1230414,22897.0,It's Complicated (2009),Nancy Meyers,"Meryl Streep, Steve Martin, Alec Baldwin, John Krasinski","When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.","Comedy, Romance"
7214,7214,73017,988045,10528.0,Sherlock Holmes (2009),Guy Ritchie,"Robert Downey Jr. , Jude Law, Rachel McAdams, Mark Strong",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.,"Action, Crime, Mystery, Thriller"
7215,7215,73023,1263670,25196.0,Crazy Heart (2009),Scott Cooper,"Jeff Bridges, James Keane, Anna Felix, Paul Herman",A faded country music musician is forced to reassess his dysfunctional life during a doomed romance that also inspires him.,"Drama, Romance"
7216,7216,73042,1231580,23398.0,Alvin and the Chipmunks: The Squeakquel (2009),Betty Thomas,"Zachary Levi, David Cross, Jason Lee, Justin Long","The world-famous singing preteen chipmunk trio return to contend with the pressures of school, celebrity, and a rival female music group known as The Chipettes.","Animation, Children, Comedy, Musical"
7217,7217,73106,1407050,26123.0,American Pie Presents: The Book of Love (American Pie 7: The Book of Love) (2009),John Putch,"Eugene Levy, Bug Hall, Kevin M. Horton, Brandon Hardesty","Ten years after the first American Pie movie, three new hapless virgins discover the Bible hidden in the school library at East Great Falls High.",Comedy
7218,7218,73160,96142,27390.0,Sorority Babes in the Slimeball Bowl-O-Rama (1988),David DeCoteau,"Andras Jones, Linnea Quigley, Robin Stille, Hal Havins","As part of a sorority ritual, pledges and their male companions steal a trophy from a bowling alley; unbeknownst to them, it contains a devilish imp who makes their lives a living Hell.","Comedy, Horror"
7219,7219,73211,1226681,23963.0,Pontypool (2008),Bruce McDonald,"Stephen McHattie, Lisa Houle, Georgina Reilly, Hrant Alianak",A radio host interprets the possible outbreak of a deadly virus which infects the small Ontario town he is stationed in.,"Horror, Thriller"
7220,7220,73266,403702,22327.0,Youth in Revolt (2009),Miguel Arteta,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis","While his trailer trash parents teeter on the edge of divorce, Nick Twisp sets his sights on dream girl Sheeni Saunders, hoping that she'll be the one to take away his virginity.","Comedy, Drama, Romance"
7221,7221,73268,433362,19901.0,Daybreakers (2010),"Michael Spierig, Peter Spierig","Harriet Minto-Day, Jay Laga'aia, Damien Garvey, Sahaj Dumpleton","In the year 2019, a plague has transformed almost every human into vampires. Faced with a dwindling blood supply, the fractured dominant race plots their survival; meanwhile, a researcher works with a covert band of vamps on a way to save humankind.","Action, Drama, Horror, Thriller"
7222,7222,73290,1028532,28178.0,Hachiko: A Dog's Story (a.k.a. Hachi: A Dog's Tale) (2009),Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer",A college professor bonds with an abandoned dog he takes into his home.,Drama
7223,7223,73319,1216492,25195.0,Leap Year (2010),Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow","Anna Brady plans to travel to Dublin, Ireland to propose to her boyfriend Jeremy on February 29, leap day, because, according to Irish tradition, a man who receives a marriage proposal on a leap day must accept it.","Comedy, Romance"
